id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
433660,Florida Gulf Coast University,public,Not_Reported,"10,000 - 19,999",26.463638,-81.7726,simpson,0.3734074074074074,0.014,Increasing
434937,Yeshiva College of the Nations Capital,private_nonprofit,Not_Reported,"< 1,000",39.042404,-77.030566,simpson,-0.0484188034188034,0.014,Increasing
435000,Louisiana State University Health Sciences Center-Shreveport,public,City,"< 1,000",32.480683,-93.761018,simpson,0.2748888888888888,0.036,Increasing
436614,International Baptist College and Seminary,private_nonprofit,City,"< 1,000",33.273788,-111.879629,simpson,0.1633333333333333,0.028,Increasing
437316,Linfield University-School of Nursing,private_nonprofit,City,"< 1,000",45.531476,-122.697773,simpson,0.3614814814814814,0.016,Increasing
437325,Linfield University-Online and Continuing Education,private_nonprofit,Town,"< 1,000",45.201148,-123.199637,simpson,0.2054074074074073,0.018,Increasing
438151,Stevens-Henager College,private_nonprofit,Not_Reported,"< 1,000",40.659626,-111.902145,simpson,0.3015555555555553,0.023,Increasing
439288,Johnson & Wales University-Denver,private_nonprofit,City,"< 1,000",39.746101,-104.906281,simpson,0.3284814814814815,0.025,Increasing
439446,Atlantic Institute of Oriental Medicine,private_nonprofit,City,"< 1,000",26.121964,-80.142235,simpson,0.6443333333333331,-0.005,Unchanged
439701,The King's University,private_nonprofit,Not_Reported,"< 1,000",32.93973,-97.121526,simpson,0.6141481481481478,-0.01,Decreasing
440396,New Saint Andrews College,private_nonprofit,Town,"< 1,000",46.731422,-117.001804,simpson,0.1319999999999999,-0.001,Unchanged
440794,Pillar College,private_nonprofit,City,"< 1,000",40.738539,-74.169153,simpson,0.6349259259259254,-0.006,Unchanged
441609,Yeshiva Shaarei Torah of Rockland,private_nonprofit,Not_Reported,"< 1,000",41.12362,-74.090159,simpson,-0.0,0.0,Unchanged
441900,Nevada State College,public,Rural,"5,000 - 9,999",35.982345,-114.938044,simpson,0.5787037037037036,0.014,Increasing
441937,California State University-Channel Islands,public,Not_Reported,"5,000 - 9,999",34.162949,-119.04356,simpson,0.5678148148148149,0.006,Unchanged
441982,Franklin W Olin College of Engineering,private_nonprofit,Not_Reported,"< 1,000",42.293527,-71.263378,simpson,0.4243703703703704,0.013,Increasing
442949,Birthingway College of Midwifery,private_nonprofit,City,"< 1,000",45.483729,-122.824926,simpson,0.5966666666666663,-0.053,Decreasing
443049,Faith International University,private_nonprofit,City,"< 1,000",47.280168,-122.51687,simpson,0.6100740740740742,0.011,Increasing
443058,Family of Faith Christian University,private_nonprofit,Rural,"< 1,000",35.462234,-96.901413,simpson,0.1878148148148148,0.016,Increasing
443340,Williamson Christian College,private_nonprofit,City,"< 1,000",35.95616,-86.828311,simpson,0.4262592592592591,-0.007,Unchanged
444130,Northcentral University,private_nonprofit,City,"10,000 - 19,999",32.910805,-117.243889,simpson,0.2442222222222222,0.041,Increasing
444398,Baptist University of the Americas,private_nonprofit,City,"< 1,000",29.34998,-98.546081,simpson,0.2845555555555554,-0.016,Decreasing
444413,Beis Medrash Heichal Dovid,private_nonprofit,City,"< 1,000",40.596845,-73.751633,simpson,-0.0,0.0,Unchanged
444778,Charlotte Christian College and Theological Seminary,private_nonprofit,City,"< 1,000",35.159664,-80.737194,simpson,0.3340370370370368,-0.019,Decreasing
445188,University of California-Merced,public,Rural,"5,000 - 9,999",37.366237,-120.424944,simpson,0.7440740740740737,-0.011,Decreasing
445267,Central Methodist University-College of Graduate and Extended Studies,private_nonprofit,Town,"1,000 - 4,999",39.150497,-92.685253,simpson,0.1123333333333332,0.011,Increasing
445708,Johnson & Wales University-Charlotte,private_nonprofit,City,"1,000 - 4,999",35.233502,-80.851208,simpson,0.522074074074074,0.01,Increasing
445735,Roseman University of Health Sciences,private_nonprofit,City,"1,000 - 4,999",36.073182,-115.064633,simpson,0.6296296296296295,0.005,Unchanged
446048,Ave Maria University,private_nonprofit,Rural,"1,000 - 4,999",26.335983,-81.438945,simpson,0.3484814814814813,0.005,Unchanged
446233,Ecclesia College,private_nonprofit,Rural,"< 1,000",36.2141,-94.236643,simpson,0.0757037037037038,0.043,Increasing
446394,Maple Springs Baptist Bible College and Seminary,private_nonprofit,Not_Reported,"< 1,000",38.86348,-76.942465,simpson,0.0602962962962962,-0.006,Unchanged
446604,Uta Mesivta of Kiryas Joel,private_nonprofit,Not_Reported,"1,000 - 4,999",41.333864,-74.161179,simpson,0.0339259259259259,-0.003,Unchanged
446640,Harrisburg University of Science and Technology,private_nonprofit,City,"1,000 - 4,999",40.26193,-76.880261,simpson,0.4287777777777777,0.03,Increasing
446677,Stevens-Henager College,private_nonprofit,City,"< 1,000",41.718039,-111.835961,simpson,0.0055555555555555,0.041,Increasing
447689,Georgia Gwinnett College,public,Not_Reported,"10,000 - 19,999",33.979409,-84.00459,simpson,0.5065555555555553,0.023,Increasing
447953,SUM Bible College and Theological Seminary,private_nonprofit,Rural,"< 1,000",38.620833,-121.054758,simpson,0.6909259259259257,-0.009,Decreasing
449348,Huntsville Bible College,private_nonprofit,City,"< 1,000",34.750363,-86.594888,simpson,-0.0213333333333333,0.011,Increasing
449658,Bais Medrash Toras Chesed,private_nonprofit,City,"< 1,000",40.099704,-74.21127,simpson,-0.0,0.0,Unchanged
449870,University of the West,private_nonprofit,Not_Reported,"< 1,000",34.045985,-118.082964,simpson,0.3979629629629629,0.028,Increasing
449931,Averett University-Non-Traditional Programs,private_nonprofit,Town,"< 1,000",36.577287,-79.413203,simpson,0.5503333333333332,-0.003,Unchanged
451370,Yeshivas Be'er Yitzchok,private_nonprofit,Not_Reported,"< 1,000",40.682465,-74.213255,simpson,-0.0,0.0,Unchanged
451398,Yeshiva Toras Chaim,private_nonprofit,Not_Reported,"< 1,000",40.098692,-74.182143,simpson,-0.0,0.0,Unchanged
451404,Talmudical Seminary of Bobov,private_nonprofit,City,"< 1,000",40.634485,-73.995378,simpson,-0.0,0.0,Unchanged
451927,Patrick Henry College,private_nonprofit,Town,"< 1,000",39.138687,-77.690939,simpson,0.0500000000000005,0.02,Increasing
454184,The King's College,private_nonprofit,City,"< 1,000",40.706677,-74.012342,simpson,0.2413703703703703,0.012,Increasing
454582,Ottawa University-Online,private_nonprofit,Town,"< 1,000",38.602351,-95.264165,simpson,0.3102962962962962,0.024,Increasing
455257,Yeshiva of Machzikai Hadas,private_nonprofit,City,"< 1,000",40.638194,-73.987855,simpson,-0.0,0.0,Unchanged
455664,The Chicago School of Professional Psychology at Los Angeles,private_nonprofit,City,"1,000 - 4,999",34.021456,-118.495041,simpson,-0.7151428571428566,0.14,Increasing
455770,Providence Christian College,private_nonprofit,City,"< 1,000",34.149327,-118.141062,simpson,0.0039629629629631,0.05,Increasing
456481,Polytechnic University of Puerto Rico-Miami,private_nonprofit,City,"< 1,000",25.80915,-80.328482,simpson,0.1368148148148147,-0.016,Decreasing
456490,Polytechnic University of Puerto Rico-Orlando,private_nonprofit,Not_Reported,"< 1,000",28.55158,-81.253943,simpson,-0.018074074074074,0.008,Unchanged
456959,University of Minnesota-Rochester,public,City,"< 1,000",44.022339,-92.463471,simpson,0.0842465753424656,0.034,Increasing
457226,Horizon University,private_nonprofit,Not_Reported,"< 1,000",39.894654,-85.986809,simpson,0.0921111111111111,0.043,Increasing
457484,Pacific Rim Christian University,private_nonprofit,City,"< 1,000",21.328198,-157.888379,simpson,0.6880740740740737,0.007,Unchanged
457697,City Vision University,private_nonprofit,City,"< 1,000",39.101164,-94.569475,simpson,0.2420740740740739,0.03,Increasing
458113,Antioch College AG,private_nonprofit,City,"< 1,000",37.04127,-76.409526,simpson,0.1235925925925925,0.055,Increasing
458575,Zaytuna College,private_nonprofit,City,"< 1,000",37.877201,-122.260927,simpson,0.3313559322033899,0.021,Increasing
459417,Compass College of Cinematic Arts,private_nonprofit,City,"< 1,000",42.961875,-85.667065,simpson,-0.5588571428571426,0.092,Increasing
459727,Touro University Worldwide,private_nonprofit,Not_Reported,"1,000 - 4,999",33.808683,-118.057754,simpson,-0.1742962962962961,0.083,Increasing
459824,Touro University Nevada,private_nonprofit,City,"1,000 - 4,999",36.043189,-115.024012,simpson,0.5234074074074074,0.009,Unchanged
459842,Herzing University-Kenosha,private_nonprofit,Not_Reported,"< 1,000",42.582628,-87.820105,simpson,0.0327037037037036,0.057,Increasing
459949,Texas A&M University-San Antonio,public,Rural,"5,000 - 9,999",29.304762,-98.52417,simpson,0.5269767441860467,-0.008,Unchanged
460349,Johnson & Wales University-Online,private_nonprofit,City,"1,000 - 4,999",41.819956,-71.41277,simpson,0.2779794520547944,0.034,Increasing
460376,Fairfax University of America,private_nonprofit,Not_Reported,"< 1,000",38.84905,-77.347751,simpson,-0.9142857142857136,0.171,Increasing
461528,Grace College of Divinity,private_nonprofit,City,"< 1,000",35.058616,-78.961305,simpson,0.2144444444444443,0.034,Increasing
461643,Bergin University of Canine Studies,private_nonprofit,Not_Reported,"< 1,000",38.303218,-122.681602,simpson,0.2517037037037036,-0.0,Unchanged
461759,Simmons College of Kentucky,private_nonprofit,City,"< 1,000",38.239519,-85.764811,simpson,-0.0,0.0,Unchanged
461795,North American University,private_nonprofit,Not_Reported,"< 1,000",29.646303,-95.588338,simpson,0.1382191780821914,0.072,Increasing
461847,Keser Torah-Mayan Hatalmud,private_nonprofit,Not_Reported,"< 1,000",40.098369,-74.17029,simpson,-0.0,0.0,Unchanged
462354,John Paul the Great Catholic University,private_nonprofit,Not_Reported,"< 1,000",33.12085,-117.082401,simpson,0.4026296296296294,0.011,Increasing
464226,Ottawa University-Surprise,private_nonprofit,Not_Reported,"< 1,000",33.628923,-112.368233,simpson,0.4199999999999999,0.01,Increasing
474863,Los Angeles Pacific University,private_nonprofit,Not_Reported,"1,000 - 4,999",34.110723,-117.827484,simpson,0.4366666666666667,0.025,Increasing
475200,Whitworth University-Adult Degree Programs,private_nonprofit,Not_Reported,"< 1,000",47.751642,-117.411568,simpson,0.1964444444444441,0.008,Unchanged
475273,Springfield College-Regional Online and Continuing Education,private_nonprofit,City,"< 1,000",42.1022,-72.556647,simpson,0.6586666666666665,-0.004,Unchanged
475398,Catholic Distance University,private_nonprofit,Town,"< 1,000",39.287311,-77.859242,simpson,0.0566666666666668,0.014,Increasing
475608,Criswell College,private_nonprofit,City,"< 1,000",32.793513,-96.77669,simpson,0.4921575342465754,-0.016,Decreasing
476601,Bais HaMedrash and Mesivta of Baltimore,private_nonprofit,Not_Reported,"< 1,000",39.379528,-76.674414,simpson,0.045958904109589,-0.002,Unchanged
476692,Yeshiva Gedolah Zichron Leyma,private_nonprofit,Not_Reported,"< 1,000",40.6992,-74.268351,simpson,-0.0,0.0,Unchanged
476717,Be'er Yaakov Talmudic Seminary,private_nonprofit,Not_Reported,"< 1,000",41.138206,-74.029573,simpson,-0.0,0.0,Unchanged
476975,Colorado State University-Global Campus,public,City,"10,000 - 19,999",39.724786,-104.786666,simpson,0.260308219178082,0.022,Increasing
480198,Warner Pacific University Professional and Graduate Studies,private_nonprofit,City,"< 1,000",45.503764,-122.56253,simpson,0.2024315068493148,0.039,Increasing
480499,Shiloh University,private_nonprofit,Rural,"< 1,000",41.459135,-91.705724,simpson,-2.5599999999999983,0.32,Increasing
480569,Florida Institute of Technology-Online,private_nonprofit,City,"1,000 - 4,999",28.065754,-80.624378,simpson,0.4117123287671233,0.014,Increasing
480985,Midwives College of Utah,private_nonprofit,City,"< 1,000",40.71089,-111.857036,simpson,-0.1382534246575341,0.031,Increasing
481058,Grace Mission University,private_nonprofit,Not_Reported,"< 1,000",33.867663,-117.958208,simpson,-0.0,0.0,Unchanged
481225,Mid-South Christian College,private_nonprofit,City,"< 1,000",35.064172,-89.911799,simpson,0.0017808219178081,0.038,Increasing
481401,Grace School of Theology,private_nonprofit,City,"< 1,000",30.205731,-95.472493,simpson,-0.5154285714285712,0.089,Increasing
481410,Yeshiva Gedolah Kesser Torah,private_nonprofit,Not_Reported,"< 1,000",41.124819,-74.068553,simpson,-0.0,0.0,Unchanged
481438,Yeshiva Yesodei Hatorah,private_nonprofit,Not_Reported,"< 1,000",40.065908,-74.202016,simpson,-0.0,0.0,Unchanged
482149,Augusta University,public,City,"5,000 - 9,999",33.47037,-81.989071,simpson,0.4642123287671231,0.017,Increasing
482158,Middle Georgia State University,public,City,"5,000 - 9,999",32.808092,-83.732058,simpson,0.4706849315068494,0.008,Unchanged
482228,Veritas Baptist College,private_nonprofit,Rural,"< 1,000",39.145234,-84.82617,simpson,0.0018150684931505,0.035,Increasing
482680,University of North Georgia,public,Town,"10,000 - 19,999",34.530219,-83.985694,simpson,0.1131506849315068,0.023,Increasing
482705,Northeastern University Lifelong Learning Network,private_nonprofit,City,"10,000 - 19,999",42.339992,-71.088782,simpson,0.5900000000000006,-0.008,Unchanged
482936,Florida Polytechnic University,public,Rural,"1,000 - 4,999",28.150149,-81.845995,simpson,0.103333333333334,0.04,Increasing
483018,Antioch College,private_nonprofit,Town,"< 1,000",39.799806,-83.888077,simpson,-0.1732558139534881,0.082,Increasing
483036,Texas A&M University-Central Texas,public,Rural,"1,000 - 4,999",31.053407,-97.775182,simpson,0.6620547945205477,0.003,Unchanged
483124,Arizona State University Digital Immersion,public,City,"20,000 +",33.463786,-111.923861,simpson,0.4161301369863012,0.012,Increasing
484473,University of Florida-Online,public,City,"1,000 - 4,999",29.649413,-82.339848,simpson,0.3593023255813954,0.014,Increasing
484871,Rabbinical College Ohr Yisroel,private_nonprofit,City,"< 1,000",40.629707,-73.896524,simpson,-0.0,0.0,Unchanged
484905,University of North Texas at Dallas,public,City,"1,000 - 4,999",32.659588,-96.803446,simpson,0.7258333333333336,-0.013,Decreasing
485698,American College of the Building Arts,private_nonprofit,City,"< 1,000",32.805094,-79.946888,simpson,0.5999999999999985,-0.04,Decreasing
485908,Antioch University Online,private_nonprofit,Rural,"< 1,000",39.80321,-83.908684,simpson,0.174285714285714,0.029,Increasing
485999,Bet Medrash Gadol Ateret Torah,private_nonprofit,City,"< 1,000",40.607809,-73.969945,simpson,-0.0,0.0,Unchanged
486017,Yeshiva Ohr Yisrael,private_nonprofit,City,"< 1,000",40.61359,-73.944041,simpson,-0.0,0.0,Unchanged
486026,Yeshiva Sholom Shachna,private_nonprofit,City,"< 1,000",40.6275,-73.973431,simpson,-0.0,0.0,Unchanged
486053,Bethlehem College & Seminary,private_nonprofit,City,"< 1,000",44.968872,-93.255399,simpson,0.3593023255813951,-0.026,Decreasing
486196,Beth Medrash Meor Yitzchok,private_nonprofit,Not_Reported,"< 1,000",41.100906,-74.060843,simpson,-0.0,0.0,Unchanged
486284,Bethany Global University,private_nonprofit,City,"< 1,000",44.795501,-93.371754,simpson,0.2676744186046508,-0.022,Decreasing
486488,California Jazz Conservatory,private_nonprofit,City,"< 1,000",37.871235,-122.268878,simpson,0.5781395348837212,-0.042,Decreasing
486840,Kennesaw State University,public,Not_Reported,"20,000 +",34.038807,-84.583052,simpson,0.418139534883721,0.018,Increasing
486901,Milligan University,private_nonprofit,Not_Reported,"1,000 - 4,999",36.300147,-82.29407,simpson,0.2534883720930231,-0.002,Unchanged
487010,The University of Tennessee Health Science Center,public,City,"1,000 - 4,999",35.140231,-90.033138,simpson,0.6827906976744185,-0.037,Decreasing
487296,University of Arizona-Sierra Vista,public,City,"< 1,000",31.567832,-110.245117,simpson,0.5434883720930233,0.003,Unchanged
487524,Husson University,private_nonprofit,City,"1,000 - 4,999",44.829002,-68.791476,simpson,0.0951162790697674,0.005,Unchanged
487603,Northwest University-College of Adult and Professional Studies,private_nonprofit,Not_Reported,"1,000 - 4,999",47.657502,-122.195774,simpson,0.3627906976744188,0.018,Increasing
487746,Yeshiva Zichron Aryeh,private_nonprofit,City,"< 1,000",40.606105,-73.764423,simpson,-0.0,-0.0,Unchanged
488004,Central Yeshiva Beth Joseph,private_nonprofit,City,"< 1,000",40.615411,-73.959386,simpson,-0.0,-0.0,Unchanged
488314,Beth Medrash of Asbury Park,private_nonprofit,Not_Reported,"< 1,000",40.043705,-74.210816,simpson,-0.0,-0.0,Unchanged
