id,name,sector,location,size,intercept,slope
234173,Virginia Wesleyan University,private_nonprofit,City,"1,000 - 4,999",0.36903225806451595,0.02903225806451615
240107,Viterbo University,private_nonprofit,City,"1,000 - 4,999",0.1628709677419355,0.006870967741935484
218919,Voorhees College,private_nonprofit,Town,"< 1,000",0.04982258064516131,-0.003177419354838712
152673,Wabash College,private_nonprofit,Town,"< 1,000",0.3064193548387097,0.010419354838709679
197197,Wagner College,private_nonprofit,City,"1,000 - 4,999",0.2820645161290321,0.026064516129032267
199847,Wake Forest University,private_nonprofit,City,"5,000 - 9,999",0.33520967741935487,0.014209677419354841
236896,Walla Walla University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3873333333333335,0.01339393939393939
172608,Walsh College,private_nonprofit,City,"1,000 - 4,999",0.25740322580645153,0.004403225806451621
206437,Walsh University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.14127419354838702,0.018274193548387104
210304,Warner Pacific University,private_nonprofit,City,"< 1,000",0.3187096774193549,0.038709677419354833
480198,Warner Pacific University Professional and Graduate Studies,private_nonprofit,City,"< 1,000",0.23657534246575349,0.04164383561643836
138275,Warner University,private_nonprofit,Rural,"< 1,000",0.5314516129032257,0.001451612903225814
199865,Warren Wilson College,private_nonprofit,Not_Reported,"< 1,000",0.19170967741935488,0.019709677419354837
154527,Wartburg College,private_nonprofit,Town,"1,000 - 4,999",0.2473333333333333,0.0057575757575757626
156082,Washburn University,public,City,"5,000 - 9,999",0.26991935483870966,0.014919354838709677
216667,Washington & Jefferson College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.15050000000000013,0.02349999999999999
162210,Washington Adventist University,private_nonprofit,Not_Reported,"< 1,000",0.49414516129032254,0.005145161290322583
234207,Washington and Lee University,private_nonprofit,Town,"1,000 - 4,999",0.36666666666666664,-0.005939393939393945
164216,Washington College,private_nonprofit,Town,"1,000 - 4,999",0.12961290322580646,0.02761290322580645
236939,Washington State University,public,Town,"20,000 +",0.4466666666666665,0.010787878787878798
179867,Washington University in St Louis,private_nonprofit,Not_Reported,"10,000 - 19,999",0.5786666666666667,0.003333333333333336
229780,Wayland Baptist University,private_nonprofit,Town,"1,000 - 4,999",0.6200322580645162,0.00603225806451612
181783,Wayne State College,public,Town,"1,000 - 4,999",0.12985483870967746,0.022854838709677416
172644,Wayne State University,public,City,"20,000 +",0.5753333333333335,-0.003515151515151524
216694,Waynesburg University,private_nonprofit,Town,"1,000 - 4,999",0.09617741935483871,0.015177419354838708
197221,Webb Institute,private_nonprofit,Not_Reported,"< 1,000",0.1669032258064517,0.020903225806451608
138293,Webber International University,private_nonprofit,Town,"< 1,000",0.45620967741935486,0.011209677419354842
230782,Weber State University,public,City,"20,000 +",0.32200000000000006,0.0019999999999999957
179894,Webster University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.35445161290322574,0.012451612903225816
220206,Welch College,private_nonprofit,Rural,"< 1,000",0.09212903225806462,0.018129032258064507
168218,Wellesley College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6121935483870968,0.010193548387096765
197230,Wells College,private_nonprofit,Rural,"< 1,000",0.2405483870967742,0.03254838709677419
168227,Wentworth Institute of Technology,private_nonprofit,City,"1,000 - 4,999",0.26991935483870966,0.024919354838709683
131098,Wesley College,private_nonprofit,City,"< 1,000",0.37287096774193546,0.026870967741935488
141325,Wesleyan College,private_nonprofit,City,"< 1,000",0.5999838709677419,-0.0030161290322580506
130697,Wesleyan University,private_nonprofit,City,"1,000 - 4,999",0.5521129032258064,0.0051129032258064476
216764,West Chester University of Pennsylvania,public,Not_Reported,"10,000 - 19,999",0.23669354838709677,0.021693548387096775
237932,West Liberty University,public,Rural,"1,000 - 4,999",0.13635483870967732,0.008354838709677428
229814,West Texas A & M University,public,Town,"10,000 - 19,999",0.44399999999999984,0.008181818181818195
237899,West Virginia State University,public,Not_Reported,"1,000 - 4,999",0.2567419354838709,0.020741935483870967
238032,West Virginia University,public,City,"20,000 +",0.3160000000000002,-1.8181818181820032e-4
237950,West Virginia University Institute of Technology,public,City,"1,000 - 4,999",0.2108870967741936,0.015887096774193546
237969,West Virginia Wesleyan College,private_nonprofit,Town,"1,000 - 4,999",0.32600000000000007,-0.004181818181818192
200004,Western Carolina University,public,Town,"10,000 - 19,999",0.3413333333333333,0.003939393939393943
128391,Western Colorado University,public,Town,"1,000 - 4,999",0.15485483870967734,0.02785483870967743
130776,Western Connecticut State University,public,City,"5,000 - 9,999",0.3807580645161292,0.021758064516129022
433387,Western Governors University,private_nonprofit,Not_Reported,"20,000 +",0.37487096774193557,0.01087096774193548
149772,Western Illinois University,public,Town,"5,000 - 9,999",0.38333333333333314,0.009757575757575774
157951,Western Kentucky University,public,City,"10,000 - 19,999",0.3380000000000001,-0.0023636363636363655
172699,Western Michigan University,public,City,"10,000 - 19,999",0.39266666666666666,0.002969696969696966
168254,Western New England University,private_nonprofit,City,"1,000 - 4,999",0.31133333333333324,0.006121212121212132
188304,Western New Mexico University,public,Town,"1,000 - 4,999",0.5082096774193544,0.015209677419354873
210429,Western Oregon University,public,Town,"1,000 - 4,999",0.3435806451612902,0.019580645161290326
237011,Western Washington University,public,City,"10,000 - 19,999",0.3823548387096775,0.010354838709677407
168263,Westfield State University,public,Not_Reported,"5,000 - 9,999",0.20654838709677412,0.024548387096774205
179946,Westminster College,private_nonprofit,Town,"< 1,000",0.30564516129032254,0.0056451612903225794
216807,Westminster College,private_nonprofit,Town,"1,000 - 4,999",0.060806451612903156,0.020806451612903235
230807,Westminster College,private_nonprofit,City,"1,000 - 4,999",0.3081451612903225,0.013145161290322584
125727,Westmont College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5173333333333334,0.0037575757575757608
149781,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3566666666666668,0.009333333333333325
168281,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3211612903225806,0.017161290322580645
238078,Wheeling University,private_nonprofit,City,"< 1,000",0.06264516129032276,0.034645161290322565
237057,Whitman College,private_nonprofit,City,"1,000 - 4,999",0.3885322580645161,0.0055322580645161285
125763,Whittier College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6175645161290321,0.004564516129032267
237066,Whitworth University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.22709677419354848,0.02709677419354838
475200,Whitworth University-Adult Degree Programs,private_nonprofit,Not_Reported,"< 1,000",0.2473333333333333,0.006333333333333337
156125,Wichita State University,public,City,"10,000 - 19,999",0.4853333333333333,0.006303030303030309
216852,Widener University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.4193333333333334,0.005575757575757566
206491,Wilberforce University,private_nonprofit,Rural,"< 1,000",0.15704260651629065,-0.011077694235588959
229887,Wiley College,private_nonprofit,Town,"< 1,000",0.1327903225806452,0.001790322580645159
216931,Wilkes University,private_nonprofit,City,"1,000 - 4,999",0.28866666666666657,0.008787878787878796
210401,Willamette University,private_nonprofit,City,"1,000 - 4,999",0.43975806451612903,0.014758064516129035
231624,William & Mary,public,Not_Reported,"5,000 - 9,999",0.5129193548387098,0.0059193548387096746
176479,William Carey University,private_nonprofit,City,"5,000 - 9,999",0.4181290322580646,1.290322580645132e-4
122728,William Jessup University,private_nonprofit,Rural,"1,000 - 4,999",0.4398548387096774,0.012854838709677425
179955,William Jewell College,private_nonprofit,Not_Reported,"< 1,000",0.216790322580645,0.019790322580645177
187444,William Paterson University of New Jersey,public,Not_Reported,"5,000 - 9,999",0.5560161290322579,0.01501612903225808
199272,William Peace University,private_nonprofit,City,"< 1,000",0.431435483870968,0.018435483870967728
154590,William Penn University,private_nonprofit,Town,"1,000 - 4,999",0.3114032258064517,0.02240322580645161
179964,William Woods University,private_nonprofit,Town,"1,000 - 4,999",0.18133870967741927,0.010338709677419363
107877,Williams Baptist University,private_nonprofit,Rural,"< 1,000",-0.0038225806451613145,0.03517741935483871
168342,Williams College,private_nonprofit,Town,"1,000 - 4,999",0.5442903225806454,0.01229032258064515
443340,Williamson Christian College,private_nonprofit,City,"< 1,000",0.3914444444444444,-0.006555555555555544
206507,Wilmington College,private_nonprofit,Town,"1,000 - 4,999",0.20969354838709672,0.012693548387096782
131113,Wilmington University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.44946774193548394,0.010467741935483874
217013,Wilson College,private_nonprofit,City,"1,000 - 4,999",0.12177419354838707,0.021774193548387104
199962,Wingate University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.36109677419354846,0.015096774193548379
175272,Winona State University,public,Town,"5,000 - 9,999",0.3053333333333333,-0.004424242424242422
199999,Winston-Salem State University,public,City,"5,000 - 9,999",0.41222580645161316,0.006225806451612885
218964,Winthrop University,public,City,"5,000 - 9,999",0.4114193548387098,0.015419354838709674
240338,Wisconsin Lutheran College,private_nonprofit,City,"1,000 - 4,999",0.17291935483870965,0.015919354838709678
206525,Wittenberg University,private_nonprofit,City,"1,000 - 4,999",0.14772580645161296,0.0247258064516129
218973,Wofford College,private_nonprofit,City,"1,000 - 4,999",0.3227741935483871,0.008774193548387096
491631,Women's Institute of Torah Seminary and College,private_nonprofit,City,"< 1,000",-0,-0
125897,Woodbury University,private_nonprofit,City,"1,000 - 4,999",0.5766666666666667,0.006666666666666669
168421,Worcester Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",0.39933333333333326,0.004484848484848482
168430,Worcester State University,public,City,"5,000 - 9,999",0.28312903225806463,0.025129032258064503
401223,World Mission University,private_nonprofit,City,"< 1,000",-0,0
206613,Wright State University-Lake Campus,public,Rural,"1,000 - 4,999",0.11582258064516136,-0.0011774193548387151
206604,Wright State University-Main Campus,public,Not_Reported,"10,000 - 19,999",0.44466666666666677,-0.0052121212121212165
206622,Xavier University,private_nonprofit,City,"5,000 - 9,999",0.37066666666666664,0.0053333333333333375
160904,Xavier University of Louisiana,private_nonprofit,City,"1,000 - 4,999",0.24448387096774196,0.008483870967741928
130794,Yale University,private_nonprofit,City,"10,000 - 19,999",0.69,7.272727272727248e-4
490319,Yeshiva Bais Aharon,private_nonprofit,City,"< 1,000",-0,-0
434937,Yeshiva College of the Nations Capital,private_nonprofit,Not_Reported,"< 1,000",-0.04181623931623932,0.011773504273504274
420325,Yeshiva D'monsey Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",-0,0
197647,Yeshiva Derech Chaim,private_nonprofit,City,"< 1,000",0.15359259259259253,-0.0204074074074074
375230,Yeshiva Gedolah Imrei Yosef D'spinka,private_nonprofit,City,"< 1,000",-0,0
481410,Yeshiva Gedolah Kesser Torah,private_nonprofit,Not_Reported,"< 1,000",-0,0
491710,Yeshiva Gedolah of Cliffwood,private_nonprofit,Not_Reported,"< 1,000",-0,-0
247773,Yeshiva Gedolah of Greater Detroit,private_nonprofit,Not_Reported,"< 1,000",-0,0
488350,Yeshiva Gedolah Shaarei Shmuel,private_nonprofit,City,"< 1,000",-0,-0
476692,Yeshiva Gedolah Zichron Leyma,private_nonprofit,Not_Reported,"< 1,000",-0,0
197601,Yeshiva Karlin Stolin,private_nonprofit,City,"< 1,000",-0,0
491057,Yeshiva Kollel Tifereth Elizer,private_nonprofit,City,"< 1,000",-0,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,private_nonprofit,City,"< 1,000",-0,0
455257,Yeshiva of Machzikai Hadas,private_nonprofit,City,"< 1,000",-0,0
197674,Yeshiva of Nitra Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",-0,0
431983,Yeshiva of the Telshe Alumni,private_nonprofit,City,"< 1,000",-0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,private_nonprofit,City,"< 1,000",-0,0
486017,Yeshiva Ohr Yisrael,private_nonprofit,City,"< 1,000",-0,0
197692,Yeshiva Shaar Hatorah,private_nonprofit,City,"< 1,000",-0,0
441609,Yeshiva Shaarei Torah of Rockland,private_nonprofit,Not_Reported,"< 1,000",-0,0
486026,Yeshiva Sholom Shachna,private_nonprofit,City,"< 1,000",-0,0
451398,Yeshiva Toras Chaim,private_nonprofit,Not_Reported,"< 1,000",-0,0
197708,Yeshiva University,private_nonprofit,City,"5,000 - 9,999",0.2566666666666667,-0.02157575757575759
494737,Yeshiva Yesoda Hatorah Vetz Chaim,private_nonprofit,City,"< 1,000",-0,0
481438,Yeshiva Yesodei Hatorah,private_nonprofit,Not_Reported,"< 1,000",-0,0
487746,Yeshiva Zichron Aryeh,private_nonprofit,City,"< 1,000",-0,-0
363712,Yeshivah Gedolah Rabbinical College,private_nonprofit,City,"< 1,000",-0,0
451370,Yeshivas Be'er Yitzchok,private_nonprofit,Not_Reported,"< 1,000",-0,0
405058,Yeshivas Novominsk,private_nonprofit,City,"< 1,000",-0,-0
217040,Yeshivath Beth Moshe,private_nonprofit,City,"< 1,000",-0,0
197735,Yeshivath Viznitz,private_nonprofit,Not_Reported,"< 1,000",-0,0
181853,York College,private_nonprofit,Town,"< 1,000",0.24522580645161304,0.02722580645161289
217059,York College of Pennsylvania,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2646666666666665,0.008424242424242438
141361,Young Harris College,private_nonprofit,Rural,"1,000 - 4,999",0.1504354838709678,0.02143548387096774
