id,name,sector,location,size,metric,intercept,slope
229780,Wayland Baptist University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,1.204851851851851,0.017851851851851955
229814,West Texas A & M University,public,Town,"10,000 - 19,999",simpson,0.3707037037037036,0.017703703703703725
229814,West Texas A & M University,public,Town,"10,000 - 19,999",shannon_h,0.7352222222222218,0.02822222222222227
229887,Wiley College,private_nonprofit,Town,"< 1,000",simpson,0.10514814814814812,0.0021481481481481525
229887,Wiley College,private_nonprofit,Town,"< 1,000",shannon_h,0.26388888888888873,0.003888888888888897
230038,Brigham Young University-Provo,private_nonprofit,City,"20,000 +",simpson,0.18459259259259259,0.006592592592592592
230038,Brigham Young University-Provo,private_nonprofit,City,"20,000 +",shannon_h,0.46374074074074045,0.011740740740740763
230047,Brigham Young University-Hawaii,private_nonprofit,Town,"1,000 - 4,999",simpson,0.6731481481481476,-0.006851851851851807
230047,Brigham Young University-Hawaii,private_nonprofit,Town,"1,000 - 4,999",shannon_h,1.3925925925925917,-0.012407407407407341
230603,Southern Utah University,public,Town,"10,000 - 19,999",simpson,0.11470370370370365,0.015703703703703706
230603,Southern Utah University,public,Town,"10,000 - 19,999",shannon_h,0.3212592592592592,0.03325925925925926
230630,Stevens-Henager College,private_nonprofit,City,"< 1,000",simpson,0.08862962962962964,0.027629629629629626
230630,Stevens-Henager College,private_nonprofit,City,"< 1,000",shannon_h,0.2475185185185183,0.04651851851851853
230728,Utah State University,public,City,"20,000 +",simpson,0.15044444444444444,0.006444444444444445
230728,Utah State University,public,City,"20,000 +",shannon_h,0.38048148148148114,0.01448148148148151
230764,University of Utah,public,City,"20,000 +",simpson,0.222037037037037,0.022037037037037036
230764,University of Utah,public,City,"20,000 +",shannon_h,0.541148148148148,0.03914814814814815
230782,Weber State University,public,City,"20,000 +",simpson,0.164,0.012999999999999998
230782,Weber State University,public,City,"20,000 +",shannon_h,0.41111111111111104,0.02611111111111111
230807,Westminster College,private_nonprofit,City,"1,000 - 4,999",simpson,0.2711111111111109,0.011111111111111129
230807,Westminster College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5985555555555554,0.021555555555555564
230816,Bennington College,private_nonprofit,Town,"< 1,000",simpson,0.06444444444444454,0.03444444444444442
230816,Bennington College,private_nonprofit,Town,"< 1,000",shannon_h,0.202037037037037,0.06703703703703703
230834,Castleton University,public,Town,"1,000 - 4,999",simpson,0.06666666666666671,0.011666666666666662
230834,Castleton University,public,Town,"1,000 - 4,999",shannon_h,0.20548148148148143,0.024481481481481483
230852,Champlain College,private_nonprofit,City,"1,000 - 4,999",simpson,0.07299999999999993,0.031000000000000003
230852,Champlain College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.23940740740740732,0.06140740740740741
230889,Goddard College,private_nonprofit,Rural,"< 1,000",simpson,0.23137037037037037,0.022370370370370367
230889,Goddard College,private_nonprofit,Rural,"< 1,000",shannon_h,0.4919999999999995,0.044000000000000025
230913,Northern Vermont University,public,Rural,"1,000 - 4,999",simpson,0.0931111111111111,0.015111111111111112
230913,Northern Vermont University,public,Rural,"1,000 - 4,999",shannon_h,0.2710000000000001,0.031999999999999994
230959,Middlebury College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.3398148148148146,0.009814814814814839
230959,Middlebury College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.7512592592592591,0.01825925925925928
230995,Norwich University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.16999999999999993,0.020000000000000004
230995,Norwich University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.43711111111111106,0.0381111111111111
231059,Saint Michael's College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.07974074074074074,0.013740740740740741
231059,Saint Michael's College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.21829629629629616,0.03029629629629631
231095,Sterling College,private_nonprofit,Rural,"< 1,000",simpson,0.07814814814814808,0.008148148148148151
231095,Sterling College,private_nonprofit,Rural,"< 1,000",shannon_h,0.15455555555555553,0.018555555555555554
231174,University of Vermont,public,City,"10,000 - 19,999",simpson,0.18051851851851855,0.002518518518518516
231174,University of Vermont,public,City,"10,000 - 19,999",shannon_h,0.4644814814814813,0.0024814814814815003
231420,Averett University,private_nonprofit,Town,"< 1,000",simpson,0.36951851851851836,0.010518518518518531
231420,Averett University,private_nonprofit,Town,"< 1,000",shannon_h,0.6309999999999995,0.02700000000000003
231554,Bluefield College,private_nonprofit,Town,"< 1,000",simpson,0.38314814814814807,-0.0018518518518518452
231554,Bluefield College,private_nonprofit,Town,"< 1,000",shannon_h,0.6772592592592588,0.005259259259259296
231581,Bridgewater College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.1250740740740741,0.03107407407407407
231581,Bridgewater College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.3400000000000001,0.05499999999999999
231624,William & Mary,public,Not_Reported,"5,000 - 9,999",simpson,0.4575185185185183,0.0065185185185185355
231624,William & Mary,public,Not_Reported,"5,000 - 9,999",shannon_h,0.99274074074074,0.009740740740740808
231651,Regent University,private_nonprofit,City,"10,000 - 19,999",simpson,0.5025555555555555,0.004555555555555553
231651,Regent University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.9702962962962961,0.014296296296296305
231712,Christopher Newport University,public,City,"1,000 - 4,999",simpson,0.30866666666666637,0.005666666666666692
231712,Christopher Newport University,public,City,"1,000 - 4,999",shannon_h,0.7117037037037038,0.009703703703703692
232025,Emory & Henry College,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.1553703703703703,0.010370370370370374
232025,Emory & Henry College,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.33785185185185157,0.02385185185185187
232043,Eastern Mennonite University,private_nonprofit,City,"1,000 - 4,999",simpson,0.12525925925925924,0.02125925925925926
232043,Eastern Mennonite University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.3195185185185184,0.04051851851851852
232089,Ferrum College,private_nonprofit,Rural,"< 1,000",simpson,0.49540740740740746,0.0034074074074074024
232089,Ferrum College,private_nonprofit,Rural,"< 1,000",shannon_h,0.8375925925925917,0.017592592592592663
232186,George Mason University,public,Not_Reported,"20,000 +",simpson,0.620592592592592,0.008592592592592634
232186,George Mason University,public,Not_Reported,"20,000 +",shannon_h,1.2532962962962961,0.015296296296296292
232256,Hampden-Sydney College,private_nonprofit,Rural,"< 1,000",simpson,0.20499999999999996,0.005000000000000004
232256,Hampden-Sydney College,private_nonprofit,Rural,"< 1,000",shannon_h,0.4792592592592592,0.009259259259259266
232265,Hampton University,private_nonprofit,City,"1,000 - 4,999",simpson,0.11755555555555555,-0.0054444444444444445
232265,Hampton University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.2926666666666666,-0.011333333333333324
232308,Hollins University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.24888888888888885,0.02388888888888889
232308,Hollins University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.5626296296296295,0.04562962962962964
232423,James Madison University,public,City,"20,000 +",simpson,0.1967407407407407,0.017740740740740744
232423,James Madison University,public,City,"20,000 +",shannon_h,0.4906666666666668,0.03466666666666665
232557,Liberty University,private_nonprofit,City,"20,000 +",simpson,0.35129629629629605,0.006296296296296312
232557,Liberty University,private_nonprofit,City,"20,000 +",shannon_h,0.736518518518518,0.014518518518518549
232566,Longwood University,public,Town,"1,000 - 4,999",simpson,0.1903333333333332,0.01733333333333334
232566,Longwood University,public,Town,"1,000 - 4,999",shannon_h,0.4785555555555556,0.03155555555555555
232609,University of Lynchburg,private_nonprofit,City,"1,000 - 4,999",simpson,0.224074074074074,0.014074074074074079
232609,University of Lynchburg,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.49133333333333296,0.029333333333333364
232672,Mary Baldwin University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4314444444444443,0.013444444444444462
232672,Mary Baldwin University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8022962962962956,0.03329629629629634
232681,University of Mary Washington,public,Not_Reported,"1,000 - 4,999",simpson,0.290037037037037,0.018037037037037042
232681,University of Mary Washington,public,Not_Reported,"1,000 - 4,999",shannon_h,0.6447037037037038,0.03570370370370369
232706,Marymount University,private_nonprofit,City,"1,000 - 4,999",simpson,0.6178888888888887,0.006888888888888896
232706,Marymount University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.2362222222222214,0.015222222222222293
232885,Sentara College of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",simpson,0.3626369863013697,0.01003424657534248
232885,Sentara College of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.8352397260273973,0.013184931506849327
232937,Norfolk State University,public,City,"5,000 - 9,999",simpson,0.21622222222222226,0.005222222222222222
232937,Norfolk State University,public,City,"5,000 - 9,999",shannon_h,0.4679259259259255,0.01492592592592595
232982,Old Dominion University,public,City,"20,000 +",simpson,0.490074074074074,0.016074074074074084
232982,Old Dominion University,public,City,"20,000 +",shannon_h,1.001222222222222,0.030222222222222244
233277,Radford University,public,Not_Reported,"10,000 - 19,999",simpson,0.12196296296296294,0.03096296296296296
233277,Radford University,public,Not_Reported,"10,000 - 19,999",shannon_h,0.3289259259259258,0.056925925925925935
233295,Randolph-Macon College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.29592592592592587,0.0059259259259259334
233295,Randolph-Macon College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.6072962962962966,0.018296296296296276
233301,Randolph College,private_nonprofit,City,"< 1,000",simpson,0.34770370370370357,0.01170370370370372
233301,Randolph College,private_nonprofit,City,"< 1,000",shannon_h,0.7624074074074076,0.017407407407407396
233356,Bon Secours Memorial College of Nursing,private_nonprofit,Not_Reported,"< 1,000",simpson,0.2821575342465753,0.01366438356164384
233356,Bon Secours Memorial College of Nursing,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.6397602739726024,0.02181506849315071
233374,University of Richmond,private_nonprofit,City,"1,000 - 4,999",simpson,0.3326666666666665,0.01866666666666668
233374,University of Richmond,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7124814814814815,0.0384814814814815
233426,Roanoke College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.13059259259259257,0.018592592592592595
233426,Roanoke College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.3441111111111111,0.0371111111111111
233541,Shenandoah University,private_nonprofit,City,"1,000 - 4,999",simpson,0.3568518518518519,0.011851851851851844
233541,Shenandoah University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7098148148148148,0.02981481481481481
233602,Southeastern Free Will Baptist Bible College,private_nonprofit,Rural,"< 1,000",simpson,-2.159999999999993,0.23999999999999927
233602,Southeastern Free Will Baptist Bible College,private_nonprofit,Rural,"< 1,000",shannon_h,-3.689999999999987,0.4099999999999987
233611,Southern Virginia University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.15185185185185182,0.011851851851851858
233611,Southern Virginia University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.37811111111111084,0.02511111111111114
233718,Sweet Briar College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.12751851851851842,0.03151851851851852
233718,Sweet Briar College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.324814814814815,0.05981481481481479
233897,The University of Virginia's College at Wise,public,Town,"1,000 - 4,999",simpson,0.209148148148148,1.4814814814816083e-4
233897,The University of Virginia's College at Wise,public,Town,"1,000 - 4,999",shannon_h,0.43796296296296305,0.002962962962962958
233921,Virginia Polytechnic Institute and State University,public,City,"20,000 +",simpson,0.27955555555555534,0.01855555555555557
233921,Virginia Polytechnic Institute and State University,public,City,"20,000 +",shannon_h,0.6230740740740737,0.0370740740740741
234030,Virginia Commonwealth University,public,City,"20,000 +",simpson,0.5751851851851848,0.010185185185185226
234030,Virginia Commonwealth University,public,City,"20,000 +",shannon_h,1.156777777777777,0.02077777777777784
234076,University of Virginia-Main Campus,public,Not_Reported,"20,000 +",simpson,0.47411111111111093,0.007111111111111126
234076,University of Virginia-Main Campus,public,Not_Reported,"20,000 +",shannon_h,0.9763333333333326,0.014333333333333413
234085,Virginia Military Institute,public,Town,"1,000 - 4,999",simpson,0.21351851851851836,0.008518518518518535
234085,Virginia Military Institute,public,Town,"1,000 - 4,999",shannon_h,0.47751851851851823,0.021518518518518534
234155,Virginia State University,public,Not_Reported,"1,000 - 4,999",simpson,0.09177777777777774,7.777777777777808e-4
234155,Virginia State University,public,Not_Reported,"1,000 - 4,999",shannon_h,0.2362962962962962,0.0012962962962963097
234164,Virginia Union University,private_nonprofit,City,"1,000 - 4,999",simpson,0.015074074074074083,0.006074074074074072
234164,Virginia Union University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.049999999999999996,0.015
234173,Virginia Wesleyan University,private_nonprofit,City,"1,000 - 4,999",simpson,0.3861481481481479,0.024148148148148165
234173,Virginia Wesleyan University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7117407407407406,0.05274074074074075
234207,Washington and Lee University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.2069999999999999,0.004000000000000004
234207,Washington and Lee University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.5165925925925928,0.0055925925925925735
234827,Central Washington University,public,Town,"10,000 - 19,999",simpson,0.35422222222222216,0.02122222222222223
234827,Central Washington University,public,Town,"10,000 - 19,999",shannon_h,0.8242592592592587,0.0342592592592593
