id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
141565,University of Hawaii at Hilo,2019-2020,HI,Hilo,Town,Far_West,public,19.701189,-155.080847,"1,000 - 4,999",simpson,0.77
141574,University of Hawaii at Manoa,2019-2020,HI,Honolulu,City,Far_West,public,21.298598,-157.818979,"10,000 - 19,999",shannon_h,1.44
141574,University of Hawaii at Manoa,2019-2020,HI,Honolulu,City,Far_West,public,21.298598,-157.818979,"10,000 - 19,999",simpson,0.72
141981,University of Hawaii-West Oahu,2019-2020,HI,Kapolei,Not_Reported,Far_West,public,21.35531,-158.056403,"1,000 - 4,999",shannon_h,1.4
141981,University of Hawaii-West Oahu,2019-2020,HI,Kapolei,Not_Reported,Far_West,public,21.35531,-158.056403,"1,000 - 4,999",simpson,0.7
179265,University of Health Sciences and Pharmacy in St. Louis,2019-2020,MO,Saint Louis,City,Plains,private_nonprofit,38.636904,-90.260617,"< 1,000",shannon_h,0.93
179265,University of Health Sciences and Pharmacy in St. Louis,2019-2020,MO,Saint Louis,City,Plains,private_nonprofit,38.636904,-90.260617,"< 1,000",simpson,0.46
160065,University of Holy Cross,2019-2020,LA,New Orleans,City,Southeast,private_nonprofit,29.912003,-89.99445,"1,000 - 4,999",shannon_h,1.09
160065,University of Holy Cross,2019-2020,LA,New Orleans,City,Southeast,private_nonprofit,29.912003,-89.99445,"1,000 - 4,999",simpson,0.55
225511,University of Houston,2019-2020,TX,Houston,City,Southwest,public,29.720393,-95.343537,"20,000 +",shannon_h,1.4
225511,University of Houston,2019-2020,TX,Houston,City,Southwest,public,29.720393,-95.343537,"20,000 +",simpson,0.73
225414,University of Houston-Clear Lake,2019-2020,TX,Houston,Not_Reported,Southwest,public,29.582523,-95.098129,"5,000 - 9,999",shannon_h,1.2
225414,University of Houston-Clear Lake,2019-2020,TX,Houston,Not_Reported,Southwest,public,29.582523,-95.098129,"5,000 - 9,999",simpson,0.64
225432,University of Houston-Downtown,2019-2020,TX,Houston,City,Southwest,public,29.7661,-95.359338,"10,000 - 19,999",shannon_h,1.31
225432,University of Houston-Downtown,2019-2020,TX,Houston,City,Southwest,public,29.7661,-95.359338,"10,000 - 19,999",simpson,0.67
225502,University of Houston-Victoria,2019-2020,TX,Victoria,City,Southwest,public,28.816248,-96.976334,"1,000 - 4,999",shannon_h,1.34
225502,University of Houston-Victoria,2019-2020,TX,Victoria,City,Southwest,public,28.816248,-96.976334,"1,000 - 4,999",simpson,0.69
142285,University of Idaho,2019-2020,ID,Moscow,Town,Rocky_Mountains,public,46.727406,-117.014167,"10,000 - 19,999",shannon_h,0.71
142285,University of Idaho,2019-2020,ID,Moscow,Town,Rocky_Mountains,public,46.727406,-117.014167,"10,000 - 19,999",simpson,0.33
145600,University of Illinois Chicago,2019-2020,IL,Chicago,City,Great_Lakes,public,41.871837,-87.650503,"20,000 +",shannon_h,1.39
145600,University of Illinois Chicago,2019-2020,IL,Chicago,City,Great_Lakes,public,41.871837,-87.650503,"20,000 +",simpson,0.72
148654,University of Illinois Springfield,2019-2020,IL,Springfield,City,Great_Lakes,public,39.729524,-89.616796,"1,000 - 4,999",shannon_h,0.94
148654,University of Illinois Springfield,2019-2020,IL,Springfield,City,Great_Lakes,public,39.729524,-89.616796,"1,000 - 4,999",simpson,0.45
145637,University of Illinois Urbana-Champaign,2019-2020,IL,Champaign,City,Great_Lakes,public,40.104718,-88.229114,"20,000 +",shannon_h,1.23
145637,University of Illinois Urbana-Champaign,2019-2020,IL,Champaign,City,Great_Lakes,public,40.104718,-88.229114,"20,000 +",simpson,0.63
151263,University of Indianapolis,2019-2020,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.709571,-86.133969,"5,000 - 9,999",shannon_h,0.74
151263,University of Indianapolis,2019-2020,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.709571,-86.133969,"5,000 - 9,999",simpson,0.34
153658,University of Iowa,2019-2020,IA,Iowa City,City,Plains,public,41.661935,-91.536425,"20,000 +",shannon_h,0.75
153658,University of Iowa,2019-2020,IA,Iowa City,City,Plains,public,41.661935,-91.536425,"20,000 +",simpson,0.34
200156,University of Jamestown,2019-2020,ND,Jamestown,Town,Plains,private_nonprofit,46.914302,-98.698416,"1,000 - 4,999",shannon_h,0.54
200156,University of Jamestown,2019-2020,ND,Jamestown,Town,Plains,private_nonprofit,46.914302,-98.698416,"1,000 - 4,999",simpson,0.25
155317,University of Kansas,2019-2020,KS,Lawrence,City,Plains,public,38.958549,-95.247567,"20,000 +",shannon_h,0.86
155317,University of Kansas,2019-2020,KS,Lawrence,City,Plains,public,38.958549,-95.247567,"20,000 +",simpson,0.4
157085,University of Kentucky,2019-2020,KY,Lexington,City,Southeast,public,38.038911,-84.504747,"20,000 +",shannon_h,0.74
157085,University of Kentucky,2019-2020,KY,Lexington,City,Southeast,public,38.038911,-84.504747,"20,000 +",simpson,0.33
117140,University of La Verne,2019-2020,CA,La Verne,Not_Reported,Far_West,private_nonprofit,34.100855,-117.773262,"5,000 - 9,999",shannon_h,1.17
117140,University of La Verne,2019-2020,CA,La Verne,Not_Reported,Far_West,private_nonprofit,34.100855,-117.773262,"5,000 - 9,999",simpson,0.58
160658,University of Louisiana at Lafayette,2019-2020,LA,Lafayette,City,Southeast,public,30.212191,-92.020165,"10,000 - 19,999",shannon_h,0.87
160658,University of Louisiana at Lafayette,2019-2020,LA,Lafayette,City,Southeast,public,30.212191,-92.020165,"10,000 - 19,999",simpson,0.44
159993,University of Louisiana at Monroe,2019-2020,LA,Monroe,City,Southeast,public,32.527748,-92.07374,"5,000 - 9,999",shannon_h,0.83
159993,University of Louisiana at Monroe,2019-2020,LA,Monroe,City,Southeast,public,32.527748,-92.07374,"5,000 - 9,999",simpson,0.43
157289,University of Louisville,2019-2020,KY,Louisville,City,Southeast,public,38.216862,-85.760412,"20,000 +",shannon_h,0.88
157289,University of Louisville,2019-2020,KY,Louisville,City,Southeast,public,38.216862,-85.760412,"20,000 +",simpson,0.42
232609,University of Lynchburg,2019-2020,VA,Lynchburg,City,Southeast,private_nonprofit,37.399774,-79.181653,"1,000 - 4,999",shannon_h,0.7
232609,University of Lynchburg,2019-2020,VA,Lynchburg,City,Southeast,private_nonprofit,37.399774,-79.181653,"1,000 - 4,999",simpson,0.32
161253,University of Maine,2019-2020,ME,Orono,Not_Reported,New_England,public,44.899257,-68.669332,"10,000 - 19,999",shannon_h,0.5
161253,University of Maine,2019-2020,ME,Orono,Not_Reported,New_England,public,44.899257,-68.669332,"10,000 - 19,999",simpson,0.2
161217,University of Maine at Augusta,2019-2020,ME,Augusta,Town,New_England,public,44.337746,-69.796396,"1,000 - 4,999",shannon_h,0.53
161217,University of Maine at Augusta,2019-2020,ME,Augusta,Town,New_England,public,44.337746,-69.796396,"1,000 - 4,999",simpson,0.21
161226,University of Maine at Farmington,2019-2020,ME,Farmington,Town,New_England,public,44.666911,-70.147121,"1,000 - 4,999",shannon_h,0.33
161226,University of Maine at Farmington,2019-2020,ME,Farmington,Town,New_England,public,44.666911,-70.147121,"1,000 - 4,999",simpson,0.12
161235,University of Maine at Fort Kent,2019-2020,ME,Fort Kent,Rural,New_England,public,47.250389,-68.589319,"1,000 - 4,999",shannon_h,0.54
161235,University of Maine at Fort Kent,2019-2020,ME,Fort Kent,Rural,New_England,public,47.250389,-68.589319,"1,000 - 4,999",simpson,0.22
161244,University of Maine at Machias,2019-2020,ME,Machias,Rural,New_England,public,44.708803,-67.458025,"< 1,000",shannon_h,0.57
161244,University of Maine at Machias,2019-2020,ME,Machias,Rural,New_England,public,44.708803,-67.458025,"< 1,000",simpson,0.25
161341,University of Maine at Presque Isle,2019-2020,ME,Presque Isle,Rural,New_England,public,46.672285,-68.016343,"1,000 - 4,999",shannon_h,0.45
161341,University of Maine at Presque Isle,2019-2020,ME,Presque Isle,Rural,New_England,public,46.672285,-68.016343,"1,000 - 4,999",simpson,0.19
200217,University of Mary,2019-2020,ND,Bismarck,Rural,Plains,private_nonprofit,46.723767,-100.75274,"1,000 - 4,999",shannon_h,0.64
200217,University of Mary,2019-2020,ND,Bismarck,Rural,Plains,private_nonprofit,46.723767,-100.75274,"1,000 - 4,999",simpson,0.26
226471,University of Mary Hardin-Baylor,2019-2020,TX,Belton,Not_Reported,Southwest,private_nonprofit,31.066793,-97.463471,"1,000 - 4,999",shannon_h,1.05
226471,University of Mary Hardin-Baylor,2019-2020,TX,Belton,Not_Reported,Southwest,private_nonprofit,31.066793,-97.463471,"1,000 - 4,999",simpson,0.53
232681,University of Mary Washington,2019-2020,VA,Fredericksburg,Not_Reported,Southeast,public,38.302492,-77.476055,"1,000 - 4,999",shannon_h,0.96
232681,University of Mary Washington,2019-2020,VA,Fredericksburg,Not_Reported,Southeast,public,38.302492,-77.476055,"1,000 - 4,999",simpson,0.46
163338,University of Maryland Eastern Shore,2019-2020,MD,Princess Anne,Town,Mid_East,public,38.207386,-75.686852,"1,000 - 4,999",shannon_h,0.74
163338,University of Maryland Eastern Shore,2019-2020,MD,Princess Anne,Town,Mid_East,public,38.207386,-75.686852,"1,000 - 4,999",simpson,0.34
163204,University of Maryland Global Campus,2019-2020,MD,Adelphi,Not_Reported,Mid_East,public,38.912706,-76.847584,"20,000 +",shannon_h,1.33
163204,University of Maryland Global Campus,2019-2020,MD,Adelphi,Not_Reported,Mid_East,public,38.912706,-76.847584,"20,000 +",simpson,0.67
163259,University of Maryland Baltimore,2019-2020,MD,Baltimore,City,Mid_East,public,39.286864,-76.623983,"5,000 - 9,999",shannon_h,1.34
163259,University of Maryland Baltimore,2019-2020,MD,Baltimore,City,Mid_East,public,39.286864,-76.623983,"5,000 - 9,999",simpson,0.67
163268,University of Maryland-Baltimore County,2019-2020,MD,Baltimore,Not_Reported,Mid_East,public,39.256686,-76.711607,"10,000 - 19,999",shannon_h,1.37
163268,University of Maryland-Baltimore County,2019-2020,MD,Baltimore,Not_Reported,Mid_East,public,39.256686,-76.711607,"10,000 - 19,999",simpson,0.7
163286,University of Maryland-College Park,2019-2020,MD,College Park,Not_Reported,Mid_East,public,38.988178,-76.944721,"20,000 +",shannon_h,1.3
163286,University of Maryland-College Park,2019-2020,MD,College Park,Not_Reported,Mid_East,public,38.988178,-76.944721,"20,000 +",simpson,0.65
166629,University of Massachusetts-Amherst,2019-2020,MA,Amherst,Not_Reported,New_England,public,42.385999,-72.526728,"20,000 +",shannon_h,0.97
166629,University of Massachusetts-Amherst,2019-2020,MA,Amherst,Not_Reported,New_England,public,42.385999,-72.526728,"20,000 +",simpson,0.46
166638,University of Massachusetts-Boston,2019-2020,MA,Boston,City,New_England,public,42.312881,-71.036865,"10,000 - 19,999",shannon_h,1.41
166638,University of Massachusetts-Boston,2019-2020,MA,Boston,City,New_England,public,42.312881,-71.036865,"10,000 - 19,999",simpson,0.71
167987,University of Massachusetts-Dartmouth,2019-2020,MA,North Dartmouth,Not_Reported,New_England,public,41.62869,-71.004552,"5,000 - 9,999",shannon_h,1.06
167987,University of Massachusetts-Dartmouth,2019-2020,MA,North Dartmouth,Not_Reported,New_England,public,41.62869,-71.004552,"5,000 - 9,999",simpson,0.52
166513,University of Massachusetts-Lowell,2019-2020,MA,Lowell,Not_Reported,New_England,public,42.652864,-71.326809,"10,000 - 19,999",shannon_h,1.06
166513,University of Massachusetts-Lowell,2019-2020,MA,Lowell,Not_Reported,New_England,public,42.652864,-71.326809,"10,000 - 19,999",simpson,0.52
220862,University of Memphis,2019-2020,TN,Memphis,City,Southeast,public,35.118878,-89.938068,"20,000 +",shannon_h,1.14
220862,University of Memphis,2019-2020,TN,Memphis,City,Southeast,public,35.118878,-89.938068,"20,000 +",simpson,0.6
135726,University of Miami,2019-2020,FL,Coral Gables,City,Southeast,private_nonprofit,25.72126,-80.278662,"10,000 - 19,999",shannon_h,1.26
135726,University of Miami,2019-2020,FL,Coral Gables,City,Southeast,private_nonprofit,25.72126,-80.278662,"10,000 - 19,999",simpson,0.65
170976,University of Michigan-Ann Arbor,2019-2020,MI,Ann Arbor,City,Great_Lakes,public,42.275921,-83.742769,"20,000 +",shannon_h,1.04
170976,University of Michigan-Ann Arbor,2019-2020,MI,Ann Arbor,City,Great_Lakes,public,42.275921,-83.742769,"20,000 +",simpson,0.52
171137,University of Michigan-Dearborn,2019-2020,MI,Dearborn,City,Great_Lakes,public,42.317287,-83.231417,"5,000 - 9,999",shannon_h,0.9
171137,University of Michigan-Dearborn,2019-2020,MI,Dearborn,City,Great_Lakes,public,42.317287,-83.231417,"5,000 - 9,999",simpson,0.41
171146,University of Michigan-Flint,2019-2020,MI,Flint,City,Great_Lakes,public,43.01875,-83.690276,"5,000 - 9,999",shannon_h,0.83
171146,University of Michigan-Flint,2019-2020,MI,Flint,City,Great_Lakes,public,43.01875,-83.690276,"5,000 - 9,999",simpson,0.38
174075,University of Minnesota-Crookston,2019-2020,MN,Crookston,Town,Plains,public,47.802536,-96.606188,"1,000 - 4,999",shannon_h,0.7
174075,University of Minnesota-Crookston,2019-2020,MN,Crookston,Town,Plains,public,47.802536,-96.606188,"1,000 - 4,999",simpson,0.3
174233,University of Minnesota-Duluth,2019-2020,MN,Duluth,City,Plains,public,46.817126,-92.084385,"10,000 - 19,999",shannon_h,0.56
174233,University of Minnesota-Duluth,2019-2020,MN,Duluth,City,Plains,public,46.817126,-92.084385,"10,000 - 19,999",simpson,0.23
174251,University of Minnesota-Morris,2019-2020,MN,Morris,Town,Plains,public,45.589775,-95.899729,"1,000 - 4,999",shannon_h,1
174251,University of Minnesota-Morris,2019-2020,MN,Morris,Town,Plains,public,45.589775,-95.899729,"1,000 - 4,999",simpson,0.48
456959,University of Minnesota-Rochester,2019-2020,MN,Rochester,City,Plains,public,44.022339,-92.463471,"< 1,000",shannon_h,0.96
456959,University of Minnesota-Rochester,2019-2020,MN,Rochester,City,Plains,public,44.022339,-92.463471,"< 1,000",simpson,0.47
174066,University of Minnesota-Twin Cities,2019-2020,MN,Minneapolis,City,Plains,public,44.972851,-93.235464,"20,000 +",shannon_h,0.91
174066,University of Minnesota-Twin Cities,2019-2020,MN,Minneapolis,City,Plains,public,44.972851,-93.235464,"20,000 +",simpson,0.42
176017,University of Mississippi,2019-2020,MS,University,Town,Southeast,public,34.365529,-89.537434,"20,000 +",shannon_h,0.72
176017,University of Mississippi,2019-2020,MS,University,Town,Southeast,public,34.365529,-89.537434,"20,000 +",simpson,0.33
178396,University of Missouri-Columbia,2019-2020,MO,Columbia,City,Plains,public,38.94531,-92.328843,"20,000 +",shannon_h,0.69
178396,University of Missouri-Columbia,2019-2020,MO,Columbia,City,Plains,public,38.94531,-92.328843,"20,000 +",simpson,0.3
178402,University of Missouri-Kansas City,2019-2020,MO,Kansas City,City,Plains,public,39.034179,-94.582141,"10,000 - 19,999",shannon_h,1.19
178402,University of Missouri-Kansas City,2019-2020,MO,Kansas City,City,Plains,public,39.034179,-94.582141,"10,000 - 19,999",simpson,0.57
178420,University of Missouri-St Louis,2019-2020,MO,Saint Louis,Not_Reported,Plains,public,38.710312,-90.311091,"10,000 - 19,999",shannon_h,0.95
178420,University of Missouri-St Louis,2019-2020,MO,Saint Louis,Not_Reported,Plains,public,38.710312,-90.311091,"10,000 - 19,999",simpson,0.45
101693,University of Mobile,2019-2020,AL,Mobile,Rural,Southeast,private_nonprofit,30.793247,-88.128934,"1,000 - 4,999",shannon_h,0.81
101693,University of Mobile,2019-2020,AL,Mobile,Rural,Southeast,private_nonprofit,30.793247,-88.128934,"1,000 - 4,999",simpson,0.41
101709,University of Montevallo,2019-2020,AL,Montevallo,Not_Reported,Southeast,public,33.10625,-86.865099,"1,000 - 4,999",shannon_h,0.81
101709,University of Montevallo,2019-2020,AL,Montevallo,Not_Reported,Southeast,public,33.10625,-86.865099,"1,000 - 4,999",simpson,0.4
199069,University of Mount Olive,2019-2020,NC,Mount Olive,Town,Southeast,private_nonprofit,35.208166,-78.069388,"1,000 - 4,999",shannon_h,1.01
199069,University of Mount Olive,2019-2020,NC,Mount Olive,Town,Southeast,private_nonprofit,35.208166,-78.069388,"1,000 - 4,999",simpson,0.54
204185,University of Mount Union,2019-2020,OH,Alliance,Town,Great_Lakes,private_nonprofit,40.905256,-81.111029,"1,000 - 4,999",shannon_h,0.55
204185,University of Mount Union,2019-2020,OH,Alliance,Town,Great_Lakes,private_nonprofit,40.905256,-81.111029,"1,000 - 4,999",simpson,0.22
181215,University of Nebraska at Kearney,2019-2020,NE,Kearney,Town,Plains,public,40.701452,-99.098699,"5,000 - 9,999",shannon_h,0.6
181215,University of Nebraska at Kearney,2019-2020,NE,Kearney,Town,Plains,public,40.701452,-99.098699,"5,000 - 9,999",simpson,0.29
181394,University of Nebraska at Omaha,2019-2020,NE,Omaha,City,Plains,public,41.258769,-96.008516,"10,000 - 19,999",shannon_h,0.93
181394,University of Nebraska at Omaha,2019-2020,NE,Omaha,City,Plains,public,41.258769,-96.008516,"10,000 - 19,999",simpson,0.44
181428,University of Nebraska Medical Center,2019-2020,NE,Omaha,City,Plains,public,41.256312,-95.973966,"1,000 - 4,999",shannon_h,0.62
181428,University of Nebraska Medical Center,2019-2020,NE,Omaha,City,Plains,public,41.256312,-95.973966,"1,000 - 4,999",simpson,0.27
181464,University of Nebraska-Lincoln,2019-2020,NE,Lincoln,City,Plains,public,40.817598,-96.700508,"20,000 +",shannon_h,0.66
181464,University of Nebraska-Lincoln,2019-2020,NE,Lincoln,City,Plains,public,40.817598,-96.700508,"20,000 +",simpson,0.28
182281,University of Nevada-Las Vegas,2019-2020,NV,Las Vegas,City,Far_West,public,36.106047,-115.138462,"20,000 +",shannon_h,1.51
182281,University of Nevada-Las Vegas,2019-2020,NV,Las Vegas,City,Far_West,public,36.106047,-115.138462,"20,000 +",simpson,0.75
182290,University of Nevada-Reno,2019-2020,NV,Reno,City,Far_West,public,39.543642,-119.815377,"20,000 +",shannon_h,1.19
182290,University of Nevada-Reno,2019-2020,NV,Reno,City,Far_West,public,39.543642,-119.815377,"20,000 +",simpson,0.59
161457,University of New England,2019-2020,ME,Biddeford,Not_Reported,New_England,private_nonprofit,43.458591,-70.38535,"5,000 - 9,999",shannon_h,0.34
161457,University of New England,2019-2020,ME,Biddeford,Not_Reported,New_England,private_nonprofit,43.458591,-70.38535,"5,000 - 9,999",simpson,0.14
183071,University of New Hampshire at Manchester,2019-2020,NH,Manchester,City,New_England,public,42.987209,-71.468755,"< 1,000",shannon_h,0.7
183071,University of New Hampshire at Manchester,2019-2020,NH,Manchester,City,New_England,public,42.987209,-71.468755,"< 1,000",simpson,0.33
183044,University of New Hampshire-Main Campus,2019-2020,NH,Durham,Not_Reported,New_England,public,43.135934,-70.932465,"10,000 - 19,999",shannon_h,0.49
